"countyname","state","ssacounty","fipscounty","cbsa","cbsaname","ssast","fipst"
"OTTER TAIL","MN","24550","27111",,,"24","27"
"PENNINGTON","MN","24560","27113",,,"24","27"
"PINE","MN","24570","27115",,,"24","27"
"PIPESTONE","MN","24580","27117",,,"24","27"
"POLK","MN","24590","27119","24220","Grand Forks, ND-MN","24","27"
"POPE","MN","24600","27121",,,"24","27"
"RAMSEY","MN","24610","27123","33460","Minneapolis-St. Paul-Bloomington, MN-WI","24","27"
"RED LAKE","MN","24620","27125",,,"24","27"
"REDWOOD","MN","24630","27127",,,"24","27"
"RENVILLE","MN","24640","27129",,,"24","27"
"RICE","MN","24650","27131",,,"24","27"
"ROCK","MN","24660","27133",,,"24","27"
"ROSEAU","MN","24670","27135",,,"24","27"
"ST. LOUIS","MN","24680","27137","20260","Duluth, MN-WI","24","27"
"SCOTT","MN","24690","27139","33460","Minneapolis-St. Paul-Bloomington, MN-WI","24","27"
"SHERBURNE","MN","24700","27141","33460","Minneapolis-St. Paul-Bloomington, MN-WI","24","27"
"SIBLEY","MN","24710","27143","33460","Minneapolis-St. Paul-Bloomington, MN-WI","24","27"
"STEARNS","MN","24720","27145","41060","St. Cloud, MN","24","27"
"STEELE","MN","24730","27147",,,"24","27"
"STEVENS","MN","24740","27149",,,"24","27"
"SWIFT","MN","24750","27151",,,"24","27"
"TODD","MN","24760","27153",,,"24","27"
"TRAVERSE","MN","24770","27155",,,"24","27"
"WABASHA","MN","24780","27157","40340","Rochester, MN","24","27"
"WADENA","MN","24790","27159",,,"24","27"
"WASECA","MN","24800","27161",,,"24","27"
"WASHINGTON","MN","24810","27163","33460","Minneapolis-St. Paul-Bloomington, MN-WI","24","27"
"WATONWAN","MN","24820","27165",,,"24","27"
"WILKIN","MN","24830","27167",,,"24","27"
"WINONA","MN","24840","27169",,,"24","27"
"WRIGHT","MN","24850","27171","33460","Minneapolis-St. Paul-Bloomington, MN-WI","24","27"
"YELLOW MEDCINE","MN","24860","27173",,,"24","27"
"STATEWIDE","MN","24999","27990",,,"24","27"
"ADAMS","MS","25000","28001",,,"25","28"
"ALCORN","MS","25010","28003",,,"25","28"
"AMITE","MS","25020","28005",,,"25","28"
"ATTALA","MS","25030","28007",,,"25","28"
"BENTON","MS","25040","28009","32820","Memphis, TN-MS-AR","25","28"
"BOLIVAR","MS","25050","28011",,,"25","28"
"CALHOUN","MS","25060","28013",,,"25","28"
"CARROLL","MS","25070","28015",,,"25","28"
"CHICKASAW","MS","25080","28017",,,"25","28"
"CHOCTAW","MS","25090","28019",,,"25","28"
"CLAIBORNE","MS","25100","28021",,,"25","28"
"CLARKE","MS","25110","28023",,,"25","28"
"CLAY","MS","25120","28025",,,"25","28"
"COAHOMA","MS","25130","28027",,,"25","28"
"COPIAH","MS","25140","28029","27140","Jackson, MS","25","28"
"COVINGTON","MS","25150","28031",,,"25","28"
"DE SOTO","MS","25160","28033","32820","Memphis, TN-MS-AR","25","28"
"FORREST","MS","25170","28035","25620","Hattiesburg, MS","25","28"
"FRANKLIN","MS","25180","28037",,,"25","28"
"GEORGE","MS","25190","28039",,,"25","28"
"GREENE","MS","25200","28041",,,"25","28"
"GRENADA","MS","25210","28043",,,"25","28"
"HANCOCK","MS","25220","28045","25060","Gulfport-Biloxi-Pascagoula, MS","25","28"
"HARRISON","MS","25230","28047","25060","Gulfport-Biloxi-Pascagoula, MS","25","28"
"HINDS","MS","25240","28049","27140","Jackson, MS","25","28"
"HOLMES","MS","25250","28051",,,"25","28"
"HUMPHREYS","MS","25260","28053",,,"25","28"
"ISSAQUENA","MS","25270","28055",,,"25","28"
"ITAWAMBA","MS","25280","28057",,,"25","28"
"JACKSON","MS","25290","28059","25060","Gulfport-Biloxi-Pascagoula, MS","25","28"
"JASPER","MS","25300","28061",,,"25","28"
"JEFFERSON","MS","25310","28063",,,"25","28"
"JEFFERSON DAVIS","MS","25320","28065",,,"25","28"
"JONES","MS","25330","28067",,,"25","28"
"KEMPER","MS","25340","28069",,,"25","28"
"LAFAYETTE","MS","25350","28071",,,"25","28"
"LAMAR","MS","25360","28073","25620","Hattiesburg, MS","25","28"
"LAUDERDALE","MS","25370","28075",,,"25","28"
"LAWRENCE","MS","25380","28077",,,"25","28"
"LEAKE","MS","25390","28079",,,"25","28"
"LEE","MS","25400","28081",,,"25","28"
"LEFLORE","MS","25410","28083",,,"25","28"
"LINCOLN","MS","25420","28085",,,"25","28"
"LOWNDES","MS","25430","28087",,,"25","28"
"MADISON","MS","25440","28089","27140","Jackson, MS","25","28"
"MARION","MS","25450","28091",,,"25","28"
"MARSHALL","MS","25460","28093","32820","Memphis, TN-MS-AR","25","28"
"MONROE","MS","25470","28095",,,"25","28"
"MONTGOMERY","MS","25480","28097",,,"25","28"
"NESHOBA","MS","25490","28099",,,"25","28"
"NEWTON","MS","25500","28101",,,"25","28"
"NOXUBEE","MS","25510","28103",,,"25","28"
"OKTIBBEHA","MS","25520","28105",,,"25","28"
"PANOLA","MS","25530","28107",,,"25","28"
"PEARL RIVER","MS","25540","28109",,,"25","28"
"PERRY","MS","25550","28111","25620","Hattiesburg, MS","25","28"
"PIKE","MS","25560","28113",,,"25","28"
"PONTOTOC","MS","25570","28115",,,"25","28"
"PRENTISS","MS","25580","28117",,,"25","28"
"QUITMAN","MS","25590","28119",,,"25","28"
"RANKIN","MS","25600","28121","27140","Jackson, MS","25","28"
"SCOTT","MS","25610","28123",,,"25","28"
"SHARKEY","MS","25620","28125",,,"25","28"
"SIMPSON","MS","25630","28127","27140","Jackson, MS","25","28"
"SMITH","MS","25640","28129",,,"25","28"
"STONE","MS","25650","28131",,,"25","28"
"SUNFLOWER","MS","25660","28133",,,"25","28"
"TALLAHATCHIE","MS","25670","28135",,,"25","28"
"TATE","MS","25680","28137","32820","Memphis, TN-MS-AR","25","28"
"TIPPAH","MS","25690","28139",,,"25","28"
"TISHOMINGO","MS","25700","28141",,,"25","28"
"TUNICA","MS","25710","28143","32820","Memphis, TN-MS-AR","25","28"
"UNION","MS","25720","28145",,,"25","28"
"WALTHALL","MS","25730","28147",,,"25","28"
"WARREN","MS","25740","28149",,,"25","28"
"WASHINGTON","MS","25750","28151",,,"25","28"
"WAYNE","MS","25760","28153",,,"25","28"
"WEBSTER","MS","25770","28155",,,"25","28"
"WILKINSON","MS","25780","28157",,,"25","28"
"WINSTON","MS","25790","28159",,,"25","28"
"YALOBUSHA","MS","25800","28161",,,"25","28"
"YAZOO","MS","25810","28163","27140","Jackson, MS","25","28"
"STATEWIDE","MS","25999","28990",,,"25","28"
"ADAIR","MO","26000","29001",,,"26","29"
"ANDREW","MO","26010","29003","41140","St. Joseph, MO-KS","26","29"
"ATCHISON","MO","26020","29005",,,"26","29"
"AUDRAIN","MO","26030","29007",,,"26","29"
"BARRY","MO","26040","29009",,,"26","29"
"BARTON","MO","26050","29011",,,"26","29"
"BATES","MO","26060","29013","28140","Kansas City, MO-KS","26","29"
"BENTON","MO","26070","29015",,,"26","29"
"BOLLINGER","MO","26080","29017","16020","Cape Girardeau, MO-IL","26","29"
"BOONE","MO","26090","29019","17860","Columbia, MO","26","29"
"BUCHANAN","MO","26100","29021","41140","St. Joseph, MO-KS","26","29"
"BUTLER","MO","26110","29023",,,"26","29"
"CALDWELL","MO","26120","29025","28140","Kansas City, MO-KS","26","29"
"CALLAWAY","MO","26130","29027","27620","Jefferson City, MO","26","29"
"CAMDEN","MO","26140","29029",,,"26","29"
"CAPE GIRARDEAU","MO","26150","29031","16020","Cape Girardeau, MO-IL","26","29"
"CARROLL","MO","26160","29033",,,"26","29"
"CARTER","MO","26170","29035",,,"26","29"
"CASS","MO","26180","29037","28140","Kansas City, MO-KS","26","29"
"CEDAR","MO","26190","29039",,,"26","29"
"CHARITON","MO","26200","29041",,,"26","29"
"CHRISTIAN","MO","26210","29043","44180","Springfield, MO","26","29"
"CLARK","MO","26220","29045",,,"26","29"
"CLAY","MO","26230","29047","28140","Kansas City, MO-KS","26","29"
"CLINTON","MO","26240","29049","28140","Kansas City, MO-KS","26","29"
"COLE","MO","26250","29051","27620","Jefferson City, MO","26","29"
"COOPER","MO","26260","29053",,,"26","29"
"CRAWFORD","MO","26270","29055",,,"26","29"
"DADE","MO","26280","29057",,,"26","29"
"DALLAS","MO","26290","29059","44180","Springfield, MO","26","29"
"DAVIESS","MO","26300","29061",,,"26","29"
"DE KALB","MO","26310","29063","41140","St. Joseph, MO-KS","26","29"
"DENT","MO","26320","29065",,,"26","29"
"DOUGLAS","MO","26330","29067",,,"26","29"
"DUNKLIN","MO","26340","29069",,,"26","29"
"FRANKLIN","MO","26350","29071","41180","St. Louis, MO-IL","26","29"
"GASCONADE","MO","26360","29073",,,"26","29"
"GENTRY","MO","26370","29075",,,"26","29"
"GREENE","MO","26380","29077","44180","Springfield, MO","26","29"
"GRUNDY","MO","26390","29079",,,"26","29"
"HARRISON","MO","26400","29081",,,"26","29"
"HENRY","MO","26410","29083",,,"26","29"
"HICKORY","MO","26411","29085",,,"26","29"
"HOLT","MO","26412","29087",,,"26","29"
"HOWARD","MO","26440","29089",,,"26","29"
"HOWELL","MO","26450","29091",,,"26","29"
"IRON","MO","26460","29093",,,"26","29"
"JACKSON","MO","26470","29095","28140","Kansas City, MO-KS","26","29"
"JASPER","MO","26480","29097","27900","Joplin, MO","26","29"
"JEFFERSON","MO","26490","29099","41180","St. Louis, MO-IL","26","29"
"JOHNSON","MO","26500","29101",,,"26","29"
"KNOX","MO","26510","29103",,,"26","29"
"LACLEDE","MO","26520","29105",,,"26","29"
"LAFAYETTE","MO","26530","29107","28140","Kansas City, MO-KS","26","29"
"LAWRENCE","MO","26540","29109",,,"26","29"
"LEWIS","MO","26541","29111",,,"26","29"
"LINCOLN","MO","26560","29113","41180","St. Louis, MO-IL","26","29"
"LINN","MO","26570","29115",,,"26","29"
"LIVINGSTON","MO","26580","29117",,,"26","29"
"MC DONALD","MO","26590","29119","22220","Fayetteville-Springdale-Rogers, AR-MO","26","29"
"MACON","MO","26600","29121",,,"26","29"
"MADISON","MO","26601","29123",,,"26","29"
"MARIES","MO","26620","29125",,,"26","29"
"MARION","MO","26630","29127",,,"26","29"
"MERCER","MO","26631","29129",,,"26","29"
"MILLER","MO","26650","29131",,,"26","29"
"MISSISSIPPI","MO","26660","29133",,,"26","29"
"MONITEAU","MO","26670","29135","27620","Jefferson City, MO","26","29"
"MONROE","MO","26680","29137",,,"26","29"
"MONTGOMERY","MO","26690","29139",,,"26","29"
"MORGAN","MO","26700","29141",,,"26","29"
"NEW MADRID","MO","26710","29143",,,"26","29"
"NEWTON","MO","26720","29145","27900","Joplin, MO","26","29"
"NODAWAY","MO","26730","29147",,,"26","29"
"OREGON","MO","26740","29149",,,"26","29"
"OSAGE","MO","26750","29151","27620","Jefferson City, MO","26","29"
"OZARK","MO","26751","29153",,,"26","29"
"PEMISCOT","MO","26770","29155",,,"26","29"
"PERRY","MO","26780","29157",,,"26","29"
"PETTIS","MO","26790","29159",,,"26","29"
"PHELPS","MO","26800","29161",,,"26","29"
"PIKE","MO","26810","29163",,,"26","29"
"PLATTE","MO","26820","29165","28140","Kansas City, MO-KS","26","29"
"POLK","MO","26821","29167","44180","Springfield, MO","26","29"
"PULASKI","MO","26840","29169",,,"26","29"
"PUTNAM","MO","26850","29171",,,"26","29"
"RALLS","MO","26860","29173",,,"26","29"
"RANDOLPH","MO","26870","29175",,,"26","29"
"RAY","MO","26880","29177","28140","Kansas City, MO-KS","26","29"
"REYNOLDS","MO","26881","29179",,,"26","29"
"RIPLEY","MO","26900","29181",,,"26","29"
"ST. CHARLES","MO","26910","29183","41180","St. Louis, MO-IL","26","29"
"ST. CLAIR","MO","26911","29185",,,"26","29"
"STE. GENEVIEVE","MO","26960","29186",,,"26","29"
"ST. FRANCOIS","MO","26930","29187",,,"26","29"
"ST. LOUIS","MO","26940","29189","41180","St. Louis, MO-IL","26","29"
"SALINE","MO","26970","29195",,,"26","29"
"SCHUYLER","MO","26980","29197",,,"26","29"
"SCOTLAND","MO","26981","29199",,,"26","29"
"SCOTT","MO","26982","29201",,,"26","29"
"SHANNON","MO","26983","29203",,,"26","29"
"SHELBY","MO","26984","29205",,,"26","29"
"STODDARD","MO","26985","29207",,,"26","29"
"STONE","MO","26986","29209",,,"26","29"
"SULLIVAN","MO","26987","29211",,,"26","29"
"TANEY","MO","26988","29213",,,"26","29"
"TEXAS","MO","26989","29215",,,"26","29"
"VERNON","MO","26990","29217",,,"26","29"
"WARREN","MO","26991","29219","41180","St. Louis, MO-IL","26","29"
"WASHINGTON","MO","26992","29221",,,"26","29"
"WAYNE","MO","26993","29223",,,"26","29"
"WEBSTER","MO","26994","29225","44180","Springfield, MO","26","29"
"WORTH","MO","26995","29227",,,"26","29"
"WRIGHT","MO","26996","29229",,,"26","29"
"ST. LOUIS CITY","MO","26950","29510","41180","St. Louis, MO-IL","26","29"
"STATEWIDE","MO","26999","29990",,,"26","29"
"BEAVERHEAD","MT","27000","30001",,,"27","30"
"BIG HORN","MT","27010","30003",,,"27","30"
"BLAINE","MT","27020","30005",,,"27","30"
"BROADWATER","MT","27030","30007",,,"27","30"
"CARBON","MT","27040","30009","13740","Billings, MT","27","30"
"CARTER","MT","27050","30011",,,"27","30"
"CASCADE","MT","27060","30013","24500","Great Falls, MT","27","30"
"CHOUTEAU","MT","27070","30015",,,"27","30"
"CUSTER","MT","27080","30017",,,"27","30"
"DANIELS","MT","27090","30019",,,"27","30"
"DAWSON","MT","27100","30021",,,"27","30"
"DEER LODGE","MT","27110","30023",,,"27","30"
"FALLON","MT","27120","30025",,,"27","30"
"FERGUS","MT","27130","30027",,,"27","30"
"FLATHEAD","MT","27140","30029",,,"27","30"
"GALLATIN","MT","27150","30031",,,"27","30"
"GARFIELD","MT","27160","30033",,,"27","30"
"GLACIER","MT","27170","30035",,,"27","30"
"GOLDEN VALLEY","MT","27180","30037","13740","Billings, MT","27","30"
"GRANITE","MT","27190","30039",,,"27","30"
"HILL","MT","27200","30041",,,"27","30"
"JEFFERSON","MT","27210","30043",,,"27","30"
"JUDITH BASIN","MT","27220","30045",,,"27","30"
"LAKE","MT","27230","30047",,,"27","30"
"LEWIS AND CLARK","MT","27240","30049",,,"27","30"
"LIBERTY","MT","27250","30051",,,"27","30"
"LINCOLN","MT","27260","30053",,,"27","30"
"MCCONE","MT","27270","30055",,,"27","30"
"MADISON","MT","27280","30057",,,"27","30"
"MEAGHER","MT","27290","30059",,,"27","30"
"MINERAL","MT","27300","30061",,,"27","30"
"MISSOULA","MT","27310","30063","33540","Missoula, MT","27","30"
"MUSSELSHELL","MT","27320","30065",,,"27","30"
"PARK","MT","27330","30067",,,"27","30"
"PETROLEUM","MT","27340","30069",,,"27","30"
"PHILLIPS","MT","27350","30071",,,"27","30"
"PONDERA","MT","27360","30073",,,"27","30"
"POWDER RIVER","MT","27370","30075",,,"27","30"
"POWELL","MT","27380","30077",,,"27","30"
"PRAIRIE","MT","27390","30079",,,"27","30"
"RAVALLI","MT","27400","30081",,,"27","30"
"RICHLAND","MT","27410","30083",,,"27","30"
"ROOSEVELT","MT","27420","30085",,,"27","30"
"ROSEBUD","MT","27430","30087",,,"27","30"
"SANDERS","MT","27440","30089",,,"27","30"
"SHERIDAN","MT","27450","30091",,,"27","30"
"SILVER BOW","MT","27460","30093",,,"27","30"
"STILLWATER","MT","27470","30095",,,"27","30"
"SWEET GRASS","MT","27480","30097",,,"27","30"
"TETON","MT","27490","30099",,,"27","30"
"TOOLE","MT","27500","30101",,,"27","30"
"TREASURE","MT","27510","30103",,,"27","30"
"VALLEY","MT","27520","30105",,,"27","30"
"WHEATLAND","MT","27530","30107",,,"27","30"
"WIBAUX","MT","27540","30109",,,"27","30"
"YELLOWSTONE","MT","27550","30111","13740","Billings, MT","27","30"
"STATEWIDE","MT","27999","30990",,,"27","30"
"ADAMS","NE","28000","31001",,,"28","31"
"ANTELOPE","NE","28010","31003",,,"28","31"
"ARTHUR","NE","28020","31005",,,"28","31"
"BANNER","NE","28030","31007",,,"28","31"
"BLAINE","NE","28040","31009",,,"28","31"
"BOONE","NE","28050","31011",,,"28","31"
"BOX BUTTE","NE","28060","31013",,,"28","31"
"BOYD","NE","28070","31015",,,"28","31"
"BROWN","NE","28080","31017",,,"28","31"
"BUFFALO","NE","28090","31019",,,"28","31"
"BURT","NE","28100","31021",,,"28","31"
"BUTLER","NE","28110","31023",,,"28","31"
"CASS","NE","28120","31025","36540","Omaha-Council Bluffs, NE-IA","28","31"
"CEDAR","NE","28130","31027",,,"28","31"
"CHASE","NE","28140","31029",,,"28","31"
"CHERRY","NE","28150","31031",,,"28","31"
"CHEYENNE","NE","28160","31033",,,"28","31"
"CLAY","NE","28170","31035",,,"28","31"
"COLFAX","NE","28180","31037",,,"28","31"
"CUMING","NE","28190","31039",,,"28","31"
"CUSTER","NE","28200","31041",,,"28","31"
"DAKOTA","NE","28210","31043","43580","Sioux City, IA-NE-SD","28","31"
"DAWES","NE","28220","31045",,,"28","31"
"DAWSON","NE","28230","31047",,,"28","31"
"DEUEL","NE","28240","31049",,,"28","31"
"DIXON","NE","28250","31051","43580","Sioux City, IA-NE-SD","28","31"
"DODGE","NE","28260","31053",,,"28","31"
"DOUGLAS","NE","28270","31055","36540","Omaha-Council Bluffs, NE-IA","28","31"
"DUNDY","NE","28280","31057",,,"28","31"
"FILLMORE","NE","28290","31059",,,"28","31"
"FRANKLIN","NE","28300","31061",,,"28","31"
"FRONTIER","NE","28310","31063",,,"28","31"
"FURNAS","NE","28320","31065",,,"28","31"
"GAGE","NE","28330","31067",,,"28","31"
"GARDEN","NE","28340","31069",,,"28","31"
"GARFIELD","NE","28350","31071",,,"28","31"
"GOSPER","NE","28360","31073",,,"28","31"
"GRANT","NE","28370","31075",,,"28","31"
"GREELEY","NE","28380","31077",,,"28","31"
"HALL","NE","28390","31079","24260","Grand Island, NE","28","31"
"HAMILTON","NE","28400","31081","24260","Grand Island, NE","28","31"
"HARLAN","NE","28410","31083",,,"28","31"
"HAYES","NE","28420","31085",,,"28","31"
"HITCHCOCK","NE","28430","31087",,,"28","31"
"HOLT","NE","28440","31089",,,"28","31"
"HOOKER","NE","28450","31091",,,"28","31"
"HOWARD","NE","28460","31093","24260","Grand Island, NE","28","31"
"JEFFERSON","NE","28470","31095",,,"28","31"
"JOHNSON","NE","28480","31097",,,"28","31"
"KEARNEY","NE","28490","31099",,,"28","31"
"KEITH","NE","28500","31101",,,"28","31"
"KEYA PAHA","NE","28510","31103",,,"28","31"
"KIMBALL","NE","28520","31105",,,"28","31"
"KNOX","NE","28530","31107",,,"28","31"
"LANCASTER","NE","28540","31109","30700","Lincoln, NE","28","31"
"LINCOLN","NE","28550","31111",,,"28","31"
"LOGAN","NE","28560","31113",,,"28","31"
"LOUP","NE","28570","31115",,,"28","31"
"MC PHERSON","NE","28580","31117",,,"28","31"
"MADISON","NE","28590","31119",,,"28","31"
"MERRICK","NE","28600","31121","24260","Grand Island, NE","28","31"
"MORRILL","NE","28610","31123",,,"28","31"
"NANCE","NE","28620","31125",,,"28","31"
"NEMAHA","NE","28630","31127",,,"28","31"
"NUCKOLLS","NE","28640","31129",,,"28","31"
"OTOE","NE","28650","31131",,,"28","31"
"PAWNEE","NE","28660","31133",,,"28","31"
"PERKINS","NE","28670","31135",,,"28","31"
"PHELPS","NE","28680","31137",,,"28","31"
"PIERCE","NE","28690","31139",,,"28","31"
"PLATTE","NE","28700","31141",,,"28","31"
"POLK","NE","28710","31143",,,"28","31"
"RED WILLOW","NE","28720","31145",,,"28","31"
"RICHARDSON","NE","28730","31147",,,"28","31"
"ROCK","NE","28740","31149",,,"28","31"
"SALINE","NE","28750","31151",,,"28","31"
"SARPY","NE","28760","31153","36540","Omaha-Council Bluffs, NE-IA","28","31"
"SAUNDERS","NE","28770","31155","36540","Omaha-Council Bluffs, NE-IA","28","31"
"SCOTT BLUFF","NE","28780","31157",,,"28","31"
"SEWARD","NE","28790","31159","30700","Lincoln, NE","28","31"
"SHERIDAN","NE","28800","31161",,,"28","31"
"SHERMAN","NE","28810","31163",,,"28","31"
"SIOUX","NE","28820","31165",,,"28","31"
"STANTON","NE","28830","31167",,,"28","31"
"THAYER","NE","28840","31169",,,"28","31"
"THOMAS","NE","28850","31171",,,"28","31"
"THURSTON","NE","28860","31173",,,"28","31"
"VALLEY","NE","28870","31175",,,"28","31"
"WASHINGTON","NE","28880","31177","36540","Omaha-Council Bluffs, NE-IA","28","31"
"WAYNE","NE","28890","31179",,,"28","31"
"WEBSTER","NE","28900","31181",,,"28","31"
"WHEELER","NE","28910","31183",,,"28","31"
"YORK","NE","28920","31185",,,"28","31"
"STATEWIDE","NE","28999","31990",,,"28","31"
"CHURCHILL","NV","29000","32001",,,"29","32"
"CLARK","NV","29010","32003","29820","Las Vegas-Henderson-Paradise, NV","29","32"
"DOUGLAS","NV","29020","32005",,,"29","32"
"ELKO","NV","29030","32007",,,"29","32"
"ESMERALDA","NV","29040","32009",,,"29","32"
"EUREKA","NV","29050","32011",,,"29","32"
"HUMBOLDT","NV","29060","32013",,,"29","32"
"LANDER","NV","29070","32015",,,"29","32"
"LINCOLN","NV","29080","32017",,,"29","32"
"LYON","NV","29090","32019",,,"29","32"
"MINERAL","NV","29100","32021",,,"29","32"
"NYE","NV","29110","32023",,,"29","32"
"PERSHING","NV","29130","32027",,,"29","32"
"STOREY","NV","29140","32029","39900","Reno, NV","29","32"
"WASHOE","NV","29150","32031","39900","Reno, NV","29","32"
"WHITE PINE","NV","29160","32033",,,"29","32"
"CARSON CITY","NV","29120","32510","16180","Carson City, NV","29","32"
"STATEWIDE","NV","29999","32990",,,"29","32"
"BELKNAP","NH","30000","33001",,,"30","33"
"CARROLL","NH","30010","33003",,,"30","33"
"CHESHIRE","NH","30020","33005",,,"30","33"
"COOS","NH","30030","33007",,,"30","33"
"GRAFTON","NH","30040","33009",,,"30","33"
"HILLSBOROUGH","NH","30050","33011","31700","Manchester-Nashua, NH","30","33"
"MERRIMACK","NH","30060","33013",,,"30","33"
"ROCKINGHAM","NH","30070","33015","40484","Rockingham County-Strafford County, NH","30","33"
"STRAFFORD","NH","30080","33017","40484","Rockingham County-Strafford County, NH","30","33"
"SULLIVAN","NH","30090","33019",,,"30","33"
"STATEWIDE","NH","30999","33990",,,"30","33"
"ATLANTIC","NJ","31000","34001","12100","Atlantic City-Hammonton, NJ","31","34"
"BERGEN","NJ","31100","34003","35614","New York-Jersey City-White Plains, NY-NJ","31","34"
"BURLINGTON","NJ","31150","34005","15804","Camden, NJ","31","34"
"CAMDEN","NJ","31160","34007","15804","Camden, NJ","31","34"
"CAPE MAY","NJ","31180","34009","36140","Ocean City, NJ","31","34"
"CUMBERLAND","NJ","31190","34011","47220","Vineland-Bridgeton, NJ","31","34"
"ESSEX","NJ","31200","34013","35084","Newark, NJ-PA","31","34"
"GLOUCESTER","NJ","31220","34015","15804","Camden, NJ","31","34"
"HUDSON","NJ","31230","34017","35614","New York-Jersey City-White Plains, NY-NJ","31","34"
"HUNTERDON","NJ","31250","34019","35084","Newark, NJ-PA","31","34"
"MERCER","NJ","31260","34021","45940","Trenton, NJ","31","34"
"MIDDLESEX","NJ","31270","34023","35614","New York-Jersey City-White Plains, NY-NJ","31","34"
"MONMOUTH","NJ","31290","34025","35614","New York-Jersey City-White Plains, NY-NJ","31","34"
"MORRIS","NJ","31300","34027","35084","Newark, NJ-PA","31","34"
"OCEAN","NJ","31310","34029","35614","New York-Jersey City-White Plains, NY-NJ","31","34"
"PASSAIC","NJ","31320","34031","35614","New York-Jersey City-White Plains, NY-NJ","31","34"
"SALEM","NJ","31340","34033","48864","Wilmington, DE-MD-NJ","31","34"
"SOMERSET","NJ","31350","34035","35084","Newark, NJ-PA","31","34"
"SUSSEX","NJ","31360","34037","35084","Newark, NJ-PA","31","34"
"UNION","NJ","31370","34039","35084","Newark, NJ-PA","31","34"
"WARREN","NJ","31390","34041","10900","Allentown-Bethlehem-Easton, PA-NJ","31","34"
"STATEWIDE","NJ","31999","34990",,,"31","34"
"BERNALILLO","NM","32000","35001","10740","Albuquerque, NM","32","35"
"CATRON","NM","32010","35003",,,"32","35"
"CHAVES","NM","32020","35005",,,"32","35"
"CIBOLA","NM","32025","35006",,,"32","35"
"COLFAX","NM","32030","35007",,,"32","35"
"CURRY","NM","32040","35009",,,"32","35"
"DE BACA","NM","32050","35011",,,"32","35"
"DONA ANA","NM","32060","35013","29740","Las Cruces, NM","32","35"
"EDDY","NM","32070","35015",,,"32","35"
"GRANT","NM","32080","35017",,,"32","35"
"GUADALUPE","NM","32090","35019",,,"32","35"
"HARDING","NM","32100","35021",,,"32","35"
"HIDALGO","NM","32110","35023",,,"32","35"
"LEA","NM","32120","35025",,,"32","35"
"LINCOLN","NM","32130","35027",,,"32","35"
"LOS ALAMOS","NM","32131","35028",,,"32","35"
"LUNA","NM","32140","35029",,,"32","35"
"MCKINLEY","NM","32150","35031",,,"32","35"
"MORA","NM","32160","35033",,,"32","35"
"OTERO","NM","32170","35035",,,"32","35"
"QUAY","NM","32180","35037",,,"32","35"
"RIO ARRIBA","NM","32190","35039",,,"32","35"
"ROOSEVELT","NM","32200","35041",,,"32","35"
"SANDOVAL","NM","32210","35043","10740","Albuquerque, NM","32","35"
"SAN JUAN","NM","32220","35045","22140","Farmington, NM","32","35"
"SAN MIGUEL","NM","32230","35047",,,"32","35"
"SANTA FE","NM","32240","35049","42140","Santa Fe, NM","32","35"
"SIERRA","NM","32250","35051",,,"32","35"
"SOCORRO","NM","32260","35053",,,"32","35"
"TAOS","NM","32270","35055",,,"32","35"
"TORRANCE","NM","32280","35057","10740","Albuquerque, NM","32","35"
"UNION","NM","32290","35059",,,"32","35"
"VALENCIA","NM","32300","35061","10740","Albuquerque, NM","32","35"
"STATEWIDE","NM","32999","35990",,,"32","35"
"ALBANY","NY","33000","36001","10580","Albany-Schenectady-Troy, NY","33","36"
"ALLEGANY","NY","33010","36003",,,"33","36"
"BRONX","NY","33020","36005","35614","New York-Jersey City-White Plains, NY-NJ","33","36"
"BROOME","NY","33030","36007","13780","Binghamton, NY","33","36"
"CATTARAUGUS","NY","33040","36009",,,"33","36"
"CAYUGA","NY","33050","36011",,,"33","36"
"CHAUTAUQUA","NY","33060","36013",,,"33","36"
"CHEMUNG","NY","33070","36015","21300","Elmira, NY","33","36"
"CHENANGO","NY","33080","36017",,,"33","36"
"CLINTON","NY","33090","36019",,,"33","36"
"COLUMBIA","NY","33200","36021",,,"33","36"
"CORTLAND","NY","33210","36023",,,"33","36"
"DELAWARE","NY","33220","36025",,,"33","36"
"DUTCHESS","NY","33230","36027","20524","Dutchess County-Putnam County, NY","33","36"
"ERIE","NY","33240","36029","15380","Buffalo-Cheektowaga-Niagara Falls, NY","33","36"
"ESSEX","NY","33260","36031",,,"33","36"
"FRANKLIN","NY","33270","36033",,,"33","36"
"FULTON","NY","33280","36035",,,"33","36"
"GENESEE","NY","33290","36037",,,"33","36"
"GREENE","NY","33300","36039",,,"33","36"
"HAMILTON","NY","33310","36041",,,"33","36"
"HERKIMER","NY","33320","36043","46540","Utica-Rome, NY","33","36"
"JEFFERSON","NY","33330","36045","48060","Watertown-Fort Drum, NY","33","36"
"KINGS","NY","33331","36047","35614","New York-Jersey City-White Plains, NY-NJ","33","36"
"LEWIS","NY","33340","36049",,,"33","36"
"LIVINGSTON","NY","33350","36051","40380","Rochester, NY","33","36"
"MADISON","NY","33360","36053","45060","Syracuse, NY","33","36"
"MONROE","NY","33370","36055","40380","Rochester, NY","33","36"
"MONTGOMERY","NY","33380","36057",,,"33","36"
"NASSAU","NY","33400","36059","35004","Nassau County-Suffolk County, NY","33","36"
